id,ticket_created,issue_type,method,issue,city,state,zip
8959752,2026-08-02 06:34:36,Phone,Wireless (cell phone/other mobile device),Billing,Corona,NY,11368
8959750,2026-08-02 06:29:17,Internet,Cable,Billing,Novato,CA,94949
8959748,2026-08-02 06:28:41,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Riverside,CA,92505
8959746,2026-08-02 06:26:44,Internet,Cable,Speed,Naperville,IL,60564
8959744,2026-08-02 06:16:57,Phone,Wireless (cell phone/other mobile device),Billing,Perris,CA,92571
8959741,2026-08-02 06:15:28,Phone,Wireless (cell phone/other mobile device),Equipment,Falls church,VA,22041
8959739,2026-08-02 06:13:37,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Tempe,AZ,85281
8959738,2026-08-02 06:08:33,Phone,Wireless (cell phone/other mobile device),Billing,Brownstown,IL,62418
8959736,2026-08-02 06:05:29,Internet,Cable,Speed,Apache junction,AZ,85119
8959733,2026-08-02 06:00:25,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Tempe,AZ,85281
8959730,2026-08-02 05:55:56,TV,,Loud Commercials,Marina del rey,CA,90292
8959724,2026-08-02 05:48:36,Phone,Wireless (cell phone/other mobile device),Privacy,Panama city,FL,32405
8959721,2026-08-02 05:42:29,Phone,Wireless (cell phone/other mobile device),Billing,Cypress,TX,77433
8959720,2026-08-02 05:41:46,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Houston,TX,77048
8959719,2026-08-02 05:37:44,Phone,Wireless (cell phone/other mobile device),Equipment,Henderson,NV,89052
8959714,2026-08-02 05:32:58,Internet,Wireless,Equipment,Appomattox,VA,24522
8959710,2026-08-02 05:29:15,Phone,Wireless (cell phone/other mobile device),Billing,New riegel,OH,44853
8959706,2026-08-02 05:22:10,Internet,Cable,Billing,Danville,CA,94526
8959702,2026-08-02 05:16:15,Internet,Cable,Speed,Springfield,OH,45506
8959699,2026-08-02 05:14:07,Phone,Wireless (cell phone/other mobile device),Billing,Danford,FL,32773
8959696,2026-08-02 05:04:49,Phone,Wireless (cell phone/other mobile device),Billing,Spring hill,FL,34606
8959694,2026-08-02 05:02:28,Internet,Cable,Billing,Santa maria,CA,93458
8959692,2026-08-02 04:58:34,Phone,Wireless (cell phone/other mobile device),Billing,Virginia gardens,FL,33166
8959690,2026-08-02 04:56:02,Internet,Fiber,Availability,Riverview,FL,33578
8959686,2026-08-02 04:48:36,Phone,Wireless (cell phone/other mobile device),Billing,Pensacola,FL,32504
8959685,2026-08-02 04:44:19,TV,Cable,Equipment,Tinley park,IL,60477
8959684,2026-08-02 04:42:51,Internet,Cable,Billing,Novato,CA,94949
8959682,2026-08-02 04:34:55,Phone,Wireless (cell phone/other mobile device),Billing,Sherwood,AR,72120
8959680,2026-08-02 04:34:36,Phone,Wireless (cell phone/other mobile device),Equipment,Coldwater,MI,49036
8959676,2026-08-02 04:29:11,Internet,Fiber,Availability,San diego,CA,92103
8959675,2026-08-02 04:29:08,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Kirkland,WA,98034
8959671,2026-08-02 04:22:32,TV,,Loud Commercials,Lublin,WI,54447
8959669,2026-08-02 04:17:23,Phone,Wireless (cell phone/other mobile device),Billing,Springville,AL,35146
8959665,2026-08-02 04:07:53,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Pittsburgh,PA,15234
8959663,2026-08-02 04:07:26,TV,,Loud Commercials,Lincoln,NE,68521
8959659,2026-08-02 04:03:51,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Atlanta,GA,39349
8959658,2026-08-02 04:03:10,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Seattle,WA,98119
8959657,2026-08-02 04:02:29,Phone,Wireless (cell phone/other mobile device),Equipment,Largo,FL,33771
8959653,2026-08-02 03:59:49,Internet,Fiber,Speed,Portsmouth,VA,23707
8959651,2026-08-02 03:55:00,Phone,Wireless (cell phone/other mobile device),Billing,San diego,CA,92101
8959649,2026-08-02 03:54:37,Phone,Wireless (cell phone/other mobile device),Privacy,Belleville,NJ,7109
8959645,2026-08-02 03:51:35,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Garden grove,CA,92840
8959643,2026-08-02 03:49:17,Phone,Wireless (cell phone/other mobile device),Equipment,Oxnard,CA,93036
8959641,2026-08-02 03:47:57,Internet,Cable,Equipment,Melrose park,IL,60160
8959639,2026-08-02 03:47:31,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Bloomsburg,PA,17815
8959636,2026-08-02 03:42:10,Internet,Wireless,Billing,Dallas,TX,75204
8959634,2026-08-02 03:39:59,Phone,Wireless (cell phone/other mobile device),Equipment,Burbank,CA,91506
8959633,2026-08-02 03:39:56,Phone,Wireless (cell phone/other mobile device),Billing,Dickson,TN,37055
8959632,2026-08-02 03:39:41,Internet,Wireless,Billing,Clinton towhship,MI,48035
8959628,2026-08-02 03:38:25,Phone,Wireless (cell phone/other mobile device),Billing,Denver,CO,80227
8959623,2026-08-02 03:36:29,Phone,Wireless (cell phone/other mobile device),Billing,Clarksville,TN,37042
8959619,2026-08-02 03:34:08,Internet,Wireless,Billing,Jersey city,NJ,7306
8959617,2026-08-02 03:33:41,Internet,Cable,Equipment,Denver,CO,80227
8959613,2026-08-02 03:31:01,Internet,Fiber,Availability,Ventura,CA,93001
8959611,2026-08-02 03:30:17,Phone,Wireless (cell phone/other mobile device),Equipment,Rossville,IL,60963
8959609,2026-08-02 03:28:44,Phone,Wireless (cell phone/other mobile device),Equipment,Cumberland,IN,46229
8959605,2026-08-02 03:26:15,Internet,Wireless,Billing,San diego,CA,92117
8959603,2026-08-02 03:24:53,Phone,Wired,Unwanted Calls,Tucson,AZ,85742
8959601,2026-08-02 03:19:42,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Bristol,CT,6010
8959599,2026-08-02 03:18:56,TV,,Loud Commercials,Harper woods,MI,48225
8959596,2026-08-02 03:18:15,Phone,Wireless (cell phone/other mobile device),Billing,Houston,TX,77033
8959592,2026-08-02 03:12:08,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Freeport,NY,11746
8959590,2026-08-02 03:09:30,Phone,Wireless (cell phone/other mobile device),Equipment,Rincon,GA,31326
8959589,2026-08-02 03:09:19,Internet,Wireless,Speed,Shelton,WA,98584
8959588,2026-08-02 03:08:38,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Onalaska,WI,54650
8959580,2026-08-02 03:03:19,Internet,Cable,Availability,Martinez,GA,30907
8959579,2026-08-02 02:58:46,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Bayfield,CO,81122
8959578,2026-08-02 02:56:36,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Bayfield,CO,81122
8959577,2026-08-02 02:56:14,Internet,Wireless,Availability,Memphis,TN,38109
8959576,2026-08-02 02:54:46,Internet,Cable,Availability,Frankford,DE,19945
8959575,2026-08-02 02:54:13,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Orlando,FL,32835
8959572,2026-08-02 02:53:16,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Worcester,MA,1602
8959571,2026-08-02 02:52:37,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Natchez,MS,39120
8959568,2026-08-02 02:49:44,TV,Broadcast,Interference,Bountiful,UT,84010
8959566,2026-08-02 02:45:54,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Milford,CT,6460
8959562,2026-08-02 02:42:11,Internet,Wireless,Speed,Seattle,WA,98121
8959560,2026-08-02 02:38:54,Phone,Internet (VOIP),Unwanted Calls,Los angeles,CA,90302
8959557,2026-08-02 02:30:46,Phone,Wired,Cramming (unauthorized charges on your phone bill),Davis,CA,95616
8959556,2026-08-02 02:30:40,Internet,Cable,Interference,Haltom city,TX,76137
8959555,2026-08-02 02:29:58,TV,Cable,Interference,North augusta,SC,29841
8959552,2026-08-02 02:28:00,Internet,Cable,Billing,Brandon,MS,39047
8959551,2026-08-02 02:27:05,Internet,Cable,Speed,Chandler,AZ,85224
8959547,2026-08-02 02:23:48,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Charlotte,NC,28255
8959542,2026-08-02 02:22:14,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Los angeles,CA,90043
8959541,2026-08-02 02:21:47,Internet,Fiber,Speed,Portsmouth,VA,23702
8959535,2026-08-02 02:16:38,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Glendale,AZ,85304
8959534,2026-08-02 02:15:52,Phone,Wireless (cell phone/other mobile device),Equipment,Cypress,TX,77429
8959530,2026-08-02 02:12:37,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Trempealeau,WI,54661
8959529,2026-08-02 02:10:06,Phone,Wireless (cell phone/other mobile device),Equipment,North little rock,AR,72113
8959528,2026-08-02 02:06:16,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Albuquerque,NM,87111
8959526,2026-08-02 02:04:18,Internet,Fiber,Availability,Castle rock,CO,80108
8959524,2026-08-02 02:00:11,Internet,Fiber,Privacy,Roles,OH,43615
8959523,2026-08-02 01:55:19,Phone,Wireless (cell phone/other mobile device),Equipment,Minneapolis,MN,55414
8959521,2026-08-02 01:51:02,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Gainesville,FL,32609
8959519,2026-08-02 01:48:34,Phone,Wireless (cell phone/other mobile device),Billing,Los angeles,CA,90036
8959518,2026-08-02 01:48:15,Phone,Wireless (cell phone/other mobile device),Equipment,Green cove springs,FL,32043
8959516,2026-08-02 01:41:54,TV,Satellite,Billing,Brush prairie,WA,98606
8959514,2026-08-02 01:40:37,Phone,Wireless (cell phone/other mobile device),Equipment,Rochester hills,MI,48309
8959512,2026-08-02 01:38:02,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Fairfax,VA,22033
8959510,2026-08-02 01:36:23,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,San francisco,CA,94117
8959508,2026-08-02 01:36:00,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Los angeles,CA,90036
8959507,2026-08-02 01:35:14,Phone,Wireless (cell phone/other mobile device),Privacy,Murrieta,CA,92562
8959503,2026-08-02 01:30:47,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Flossmoor,IL,60422
8959502,2026-08-02 01:29:30,Internet,Cable,Speed,Haslet,TX,76052
8959498,2026-08-02 01:27:47,Internet,Cable,Interference,Stamford,CT,6902
8959497,2026-08-02 01:27:22,Phone,Wireless (cell phone/other mobile device),Billing,Garden cty,GA,31418
8959493,2026-08-02 01:24:07,Internet,Cable,Billing,Key largo,FL,33037
8959491,2026-08-02 01:21:31,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Pulaski,NY,13142
8959489,2026-08-02 01:20:48,Phone,Wireless (cell phone/other mobile device),Billing,Archer,FL,32618
8959488,2026-08-02 01:20:17,Internet,Cable,Speed,Houston,TX,77042
8959487,2026-08-02 01:20:16,Phone,Wireless (cell phone/other mobile device),Billing,Richmond,TX,77407
8959485,2026-08-02 01:18:46,Phone,Internet (VOIP),Availability (including rural call completion),San francisco,CA,94123
8959482,2026-08-02 01:13:07,Internet,Wireless,Interference,Washington,DC,20011
8959481,2026-08-02 01:12:47,Phone,Wireless (cell phone/other mobile device),Equipment,Columbus,OH,43204
8959475,2026-08-02 01:04:07,Phone,Wireless (cell phone/other mobile device),Billing,Baltimore,MD,21209
8959472,2026-08-02 01:00:17,Internet,Wireless,Billing,San francisco,CA,94133
8959471,2026-08-02 00:58:50,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Pearland,TX,77584
8959469,2026-08-02 00:57:23,TV,,Loud Commercials,Howe,TX,75459
8959468,2026-08-02 00:57:21,Phone,Wireless (cell phone/other mobile device),Equipment,Las vegas,NV,89183
8959465,2026-08-02 00:55:58,Internet,Wireless,Billing,Clarksville,TN,37040
8959462,2026-08-02 00:55:14,Phone,Wireless (cell phone/other mobile device),Billing,Ontario,CA,91762
8959460,2026-08-02 00:54:31,Phone,Wireless (cell phone/other mobile device),Billing,Miami,FL,33184
8959458,2026-08-02 00:53:23,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Stroudsburg,PA,18360
8959455,2026-08-02 00:47:21,Phone,Wireless (cell phone/other mobile device),Billing,San clemente,CA,92673
8959452,2026-08-02 00:45:58,Phone,Wireless (cell phone/other mobile device),Billing,Gaylord,MI,49735
8959451,2026-08-02 00:45:46,Internet,Wireless,Interference,Fresno,CA,93727
8959448,2026-08-02 00:43:49,Phone,Wireless (cell phone/other mobile device),Billing,Mcchord afb,WA,98438
8959447,2026-08-02 00:41:32,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Anchorage,AK,99523
8959444,2026-08-02 00:36:50,Internet,Cable,Speed,Princeton,WV,24740
8959442,2026-08-02 00:36:18,Internet,Wireless,Availability,Marion,NC,28752
8959438,2026-08-02 00:30:46,Internet,Cable,Interference,Louisville,KY,40207
8959436,2026-08-02 00:28:20,Phone,Wireless (cell phone/other mobile device),Billing,New york,NY,11230
8959435,2026-08-02 00:28:14,Internet,Wireless,Billing,Mokelumne hill,CA,95245
8959433,2026-08-02 00:24:35,Phone,Wireless (cell phone/other mobile device),Privacy,Lawrence,MA,1841
8959428,2026-08-02 00:21:53,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Eagle bend,MN,56446
8959427,2026-08-02 00:21:01,Phone,Wireless (cell phone/other mobile device),Billing,Phoenix,AZ,85086
8959423,2026-08-02 00:19:57,Phone,Wireless (cell phone/other mobile device),Billing,Riverview,FL,33579
8959420,2026-08-02 00:19:47,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Midlothian,VA,23113
8959414,2026-08-02 00:17:46,Phone,Wireless (cell phone/other mobile device),Billing,Las vegas,NV,89169
8959413,2026-08-02 00:17:41,Internet,Fiber,Availability,Huntersville,NC,28078
8959409,2026-08-02 00:12:44,Phone,Wireless (cell phone/other mobile device),Billing,Merced,CA,95348
8959407,2026-08-02 00:11:47,Internet,Fiber,Availability,Lehigh acres,FL,33972
8959405,2026-08-02 00:07:10,Internet,Cable,Privacy,Dumont,NJ,7628
8959404,2026-08-02 00:06:26,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Branford,CT,6405
8959402,2026-08-02 00:05:32,Phone,Internet (VOIP),Unwanted Calls,New york,NY,10011
8959395,2026-08-01 23:58:35,Phone,Wireless (cell phone/other mobile device),Billing,Whitley city,KY,42653
8959394,2026-08-01 23:55:05,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Atlanta,GA,30315
8959392,2026-08-01 23:52:50,Internet,Wireless,Billing,Paris,MO,65275
8959388,2026-08-01 23:50:21,Phone,Wireless (cell phone/other mobile device),Billing,Warfield,KY,41267
8959383,2026-08-01 23:40:29,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Mount pleasant,SC,29464
8959382,2026-08-01 23:39:09,Phone,Wireless (cell phone/other mobile device),Billing,Columbus,OH,43220
8959381,2026-08-01 23:38:10,Phone,Wireless (cell phone/other mobile device),Billing,Dingess,WV,25671
8959380,2026-08-01 23:36:42,Phone,Wireless (cell phone/other mobile device),Equipment,Kailua kona,HI,96740
8959378,2026-08-01 23:35:27,Phone,Internet (VOIP),Unwanted Calls,Atlanta,GA,30324
8959376,2026-08-01 23:34:14,Phone,Internet (VOIP),Billing,Manheim,PA,17545
8959375,2026-08-01 23:33:56,Phone,Wired,Number Portability (keeping your number if you change providers),Kentland,IN,47951
8959374,2026-08-01 23:33:46,Internet,Wireless,Billing,East bethel,MN,55011
8959373,2026-08-01 23:33:42,Internet,Fiber,Billing,Cathedral city,CA,92234
8959370,2026-08-01 23:32:36,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Phoenix,AZ,85006
8959365,2026-08-01 23:30:55,Phone,Wireless (cell phone/other mobile device),Equipment,Colorado springs,CO,80902
8959364,2026-08-01 23:30:22,Phone,Wireless (cell phone/other mobile device),Billing,Schaumburg,IL,60194
8959360,2026-08-01 23:27:50,Phone,Wireless (cell phone/other mobile device),Equipment,Reno,NV,89523
8959359,2026-08-01 23:27:18,Internet,Cable,Billing,Manorville,NY,11949
8959357,2026-08-01 23:26:33,Phone,Wireless (cell phone/other mobile device),Billing,Celina,TX,75009
8959356,2026-08-01 23:24:55,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Tucson,AZ,85712
8959350,2026-08-01 23:21:41,Internet,DSL,Billing,Stone mountain,GA,30087
8959348,2026-08-01 23:21:30,Phone,Wireless (cell phone/other mobile device),Equipment,Newtown,CT,6470
8959347,2026-08-01 23:20:25,TV,,Loud Commercials,Middleborough,MA,2346
8959345,2026-08-01 23:20:16,Phone,Wireless (cell phone/other mobile device),Billing,Perry,MI,48872
8959338,2026-08-01 23:14:06,Internet,Cable,Equipment,Wickliffe,OH,44092
8959336,2026-08-01 23:13:08,Internet,Wireless,Billing,Delray beach,FL,33444
8959334,2026-08-01 23:12:31,Internet,Fiber,Billing,New york,NY,10028
8959333,2026-08-01 23:12:21,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Waterloo,SC,29384
8959331,2026-08-01 23:11:44,Phone,Wireless (cell phone/other mobile device),Billing,Stone mountain,GA,30088
8959329,2026-08-01 23:10:10,Phone,Wired,Number Portability (keeping your number if you change providers),Oklahoma city,OK,73112
8959327,2026-08-01 23:09:31,Internet,Wireless,Speed,Vicksburg,MS,39180
8959326,2026-08-01 23:09:24,Phone,Wireless (cell phone/other mobile device),Equipment,Miami gardens,FL,33055
8959325,2026-08-01 23:09:08,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Elkhorn,NE,68022
8959322,2026-08-01 23:08:01,Internet,Fiber,Speed,Portsmouth,VA,23707
8959319,2026-08-01 23:01:57,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Frisco,TX,75035
8959317,2026-08-01 23:00:45,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Waterloo,SC,29384
8959316,2026-08-01 23:00:42,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Bronx,NY,10475
8959311,2026-08-01 22:55:59,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Haslet,TX,76052
8959310,2026-08-01 22:55:57,Internet,Cable,Availability,Columbus,OH,43228
8959308,2026-08-01 22:55:30,Internet,Wireless,Billing,Berkeley springs,WV,25411
8959306,2026-08-01 22:51:37,Internet,Cable,Availability,Haslet,TX,76052
8959301,2026-08-01 22:44:59,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Eugene,OR,97401
8959300,2026-08-01 22:44:23,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959296,2026-08-01 22:40:03,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Broadlands,VA,20148
8959293,2026-08-01 22:38:54,Phone,Wireless (cell phone/other mobile device),Billing,Peach bottom,PA,17563
8959292,2026-08-01 22:38:53,Phone,Wireless (cell phone/other mobile device),Billing,Braintree,MA,2184
8959290,2026-08-01 22:37:33,Phone,,Slamming (change of your carrier without permission),Clearlake,CA,95422
8959289,2026-08-01 22:36:08,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Monroe,NY,10950
8959288,2026-08-01 22:35:48,Phone,Wireless (cell phone/other mobile device),Billing,Norwalk,CA,90650
8959287,2026-08-01 22:35:29,Internet,Cable,Interference,San francisco,CA,94110
8959285,2026-08-01 22:34:09,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Warren,OH,44485
8959284,2026-08-01 22:33:39,Internet,Cable,Availability,Central islip,NY,11722
8959278,2026-08-01 22:29:40,Phone,Wireless (cell phone/other mobile device),Billing,Norwalk,CA,90650
8959276,2026-08-01 22:27:21,Phone,Wireless (cell phone/other mobile device),Billing,Irvine,CA,92618
8959275,2026-08-01 22:26:53,Phone,Wireless (cell phone/other mobile device),Billing,Parkville,MD,21234
8959267,2026-08-01 22:23:19,Internet,Wireless,Billing,Rancho cucamonga,CA,91737
8959266,2026-08-01 22:23:12,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Victoria,TX,77905
8959265,2026-08-01 22:22:49,Phone,Wireless (cell phone/other mobile device),Privacy,Spokane,WA,99224
8959256,2026-08-01 22:17:10,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Tucson,AZ,85743
8959249,2026-08-01 22:15:17,Phone,Wireless (cell phone/other mobile device),Billing,Chicago,IL,60655
8959247,2026-08-01 22:14:22,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Ocala,FL,34472
8959246,2026-08-01 22:14:19,Phone,Wireless (cell phone/other mobile device),Privacy,Park city,UT,84098
8959242,2026-08-01 22:13:00,Phone,Wireless (cell phone/other mobile device),Equipment,Springfield,MA,1108
8959238,2026-08-01 22:11:21,Phone,Wireless (cell phone/other mobile device),Privacy,Sacramento,CA,95822
8959237,2026-08-01 22:10:51,Internet,Cable,Billing,North ridgeville,OH,44039
8959233,2026-08-01 22:09:43,Phone,Wireless (cell phone/other mobile device),Billing,Thornton,CO,80229
8959232,2026-08-01 22:09:15,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Tahoka,TX,79373
8959228,2026-08-01 22:07:53,Internet,Wireless,Billing,Orlando,FL,32822
8959224,2026-08-01 22:05:44,Phone,Wireless (cell phone/other mobile device),Billing,Corsicana,TX,75110
8959223,2026-08-01 22:04:49,Phone,Wireless (cell phone/other mobile device),Billing,Los angeles,CA,90020
8959219,2026-08-01 22:03:39,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Omaha,NE,68134
8959218,2026-08-01 22:03:01,Phone,Wireless (cell phone/other mobile device),Billing,Princeton,TX,75407
8959215,2026-08-01 21:57:46,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Lincoln city,OR,97367
8959214,2026-08-01 21:57:36,Internet,DSL,Billing,Logan,OH,43138
8959212,2026-08-01 21:55:34,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Sandy,UT,84070
8959211,2026-08-01 21:54:43,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Pontiac,MI,48341
8959210,2026-08-01 21:53:33,Phone,Wireless (cell phone/other mobile device),Billing,Rockford,IL,61107
8959207,2026-08-01 21:49:25,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Sandy,UT,84070
8959205,2026-08-01 21:48:49,Phone,Wireless (cell phone/other mobile device),Billing,Marshes siding,KY,42631
8959203,2026-08-01 21:47:49,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959202,2026-08-01 21:45:42,Internet,Fiber,Billing,New orleans,LA,70118
8959200,2026-08-01 21:44:00,Phone,Wireless (cell phone/other mobile device),Billing,Alliance,OH,44601
8959199,2026-08-01 21:43:50,Phone,Wireless (cell phone/other mobile device),Billing,Moss beach,CA,94038
8959196,2026-08-01 21:42:22,TV,Satellite,Billing,Tucson,AZ,85749
8959194,2026-08-01 21:39:59,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Renton,WA,98058
8959192,2026-08-01 21:39:06,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Republic,MO,65738
8959190,2026-08-01 21:38:41,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Port hueneme,CA,93041
8959185,2026-08-01 21:35:47,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,San antonio,TX,78245
8959183,2026-08-01 21:33:52,Phone,Wireless (cell phone/other mobile device),Billing,Orrville,OH,44667
8959180,2026-08-01 21:31:32,Phone,Wired,Unwanted Calls,Tucson,AZ,85749
8959179,2026-08-01 21:31:04,Internet,Fiber,Billing,Reno,NV,89521
8959177,2026-08-01 21:30:38,Phone,Wireless (cell phone/other mobile device),Billing,Union mills,NC,28167
8959175,2026-08-01 21:28:52,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Fl,FL,33556
8959172,2026-08-01 21:28:01,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Myrtle beach,SC,29588
8959169,2026-08-01 21:27:08,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Seattle,WA,98144
8959167,2026-08-01 21:26:37,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Minden,NV,89423
8959161,2026-08-01 21:25:47,Internet,DSL,Billing,Neenah,WI,54956
8959159,2026-08-01 21:25:13,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Niota,TN,37826
8959152,2026-08-01 21:23:09,Phone,Wireless (cell phone/other mobile device),Billing,Horicon,WI,53032
8959151,2026-08-01 21:23:04,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,East hampton,CT,6424
8959150,2026-08-01 21:22:39,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Panama city,FL,32401
8959148,2026-08-01 21:21:33,Internet,Fiber,Availability,Biloxi,MS,39532
8959147,2026-08-01 21:21:16,Internet,Wireless,Billing,Columbia,SC,29209
8959145,2026-08-01 21:21:09,Phone,Internet (VOIP),Unwanted Calls,Oak ridge,NC,27310
8959139,2026-08-01 21:18:10,Internet,Fiber,Privacy,Bunnell,FL,32110
8959136,2026-08-01 21:16:52,Phone,Wireless (cell phone/other mobile device),Billing,Manhattan beach,CA,90266
8959135,2026-08-01 21:16:35,Phone,Wireless (cell phone/other mobile device),Billing,Manhattan beach,CA,90266
8959132,2026-08-01 21:15:45,Phone,Wireless (cell phone/other mobile device),Billing,Rancho cordova,CA,95670
8959131,2026-08-01 21:14:09,Phone,Wireless (cell phone/other mobile device),Billing,Glen allen,VA,23059
8959130,2026-08-01 21:12:42,Phone,Wireless (cell phone/other mobile device),Billing,Lockport,IL,60441
8959128,2026-08-01 21:09:07,Internet,Cable,Equipment,Baltimore,MD,21206
8959126,2026-08-01 21:08:12,Phone,Wireless (cell phone/other mobile device),Billing,Murrells inlet,SC,29576
8959122,2026-08-01 21:05:43,Internet,Cable,Speed,Pryor,OK,74361
8959120,2026-08-01 21:00:42,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Los angeles,CA,90037
8959118,2026-08-01 20:59:46,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Reynoldsburg,OH,43068
8959116,2026-08-01 20:59:17,Phone,Wireless (cell phone/other mobile device),Equipment,Cedar park,TX,78613
8959112,2026-08-01 20:58:08,TV,Satellite,Billing,Novi,MI,48377
8959111,2026-08-01 20:57:54,Internet,Wireless,Billing,Gahanna,OH,43230
8959110,2026-08-01 20:57:44,Internet,DSL,Billing,San tan valley,AZ,85142
8959108,2026-08-01 20:57:39,Phone,Wireless (cell phone/other mobile device),Billing,Washington,DC,20011
8959106,2026-08-01 20:57:14,Phone,Wireless (cell phone/other mobile device),Billing,Charlotte,NC,28277
8959104,2026-08-01 20:57:08,Phone,Wireless (cell phone/other mobile device),Billing,Laurel,IN,47024
8959096,2026-08-01 20:48:51,Internet,Fiber,Equipment,Menifee,CA,92585
8959093,2026-08-01 20:47:44,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Aberdeen ms,MS,39739
8959090,2026-08-01 20:46:29,Internet,Wireless,Equipment,Largo,FL,33773
8959089,2026-08-01 20:46:10,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Evansville,IN,47715
8959088,2026-08-01 20:46:07,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Abilene,TX,79602
